country,iso2,iso3,region_code,region,sub_region_code,sub_region,disaster,year,number
Lebanon,LB,LBN,142,Asia,145,Western Asia,Storm,2015,3
Nepal,NP,NPL,142,Asia,34,Southern Asia,Landslide,1989,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,1982,4
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Flood,1991,1
Sri Lanka,LK,LKA,142,Asia,34,Southern Asia,Flood,2011,3
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Flood,2006,2
Kenya,KE,KEN,2,Africa,202,Sub-Saharan Africa,Flood,1996,1
"Slovenia, Rep. of",SI,SVN,150,Europe,39,Southern Europe,Flood,2012,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Storm,2015,4
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Extreme temperature,2015,1
Dominican Rep.,DO,DOM,19,Americas,419,Latin America and the Caribbean,Flood,2009,2
Sierra Leone,SL,SLE,2,Africa,202,Sub-Saharan Africa,Flood,2004,1
"Netherlands, The",NL,NLD,150,Europe,155,Western Europe,Extreme temperature,2005,2
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Extreme temperature,2009,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Flood,2012,1
Cambodia,KH,KHM,142,Asia,35,South-eastern Asia,Drought,2005,1
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Storm,2000,2
India,IN,IND,142,Asia,34,Southern Asia,Extreme temperature,2007,3
Germany,DE,DEU,150,Europe,155,Western Europe,Storm,2006,3
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Flood,2020,5
Sri Lanka,LK,LKA,142,Asia,34,Southern Asia,Flood,1990,2
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Landslide,2015,4
India,IN,IND,142,Asia,34,Southern Asia,Landslide,1996,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Flood,2020,2
Spain,ES,ESP,150,Europe,39,Southern Europe,Extreme temperature,2005,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Flood,2000,1
"South Sudan, Rep. of",SS,SSD,2,Africa,202,Sub-Saharan Africa,Flood,2008,3
El Salvador,SV,SLV,19,Americas,419,Latin America and the Caribbean,Flood,2021,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Storm,2006,1
Kyrgyz Rep.,KG,KGZ,142,Asia,143,Central Asia,Landslide,2010,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Flood,2012,1
Albania,AL,ALB,150,Europe,39,Southern Europe,Flood,1995,2
"Marshall Islands, Rep. of the",MH,MHL,9,Oceania,57,Micronesia,Drought,2013,1
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Drought,2016,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Drought,2019,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Storm,2023,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Flood,2004,3
Germany,DE,DEU,150,Europe,155,Western Europe,Storm,2001,1
"Congo, Dem. Rep. of the",CD,COD,2,Africa,202,Sub-Saharan Africa,Storm,2006,1
Slovak Rep.,SK,SVK,150,Europe,151,Eastern Europe,Extreme temperature,2005,1
France,FR,FRA,150,Europe,155,Western Europe,Flood,1992,1
Honduras,HN,HND,19,Americas,419,Latin America and the Caribbean,Flood,2005,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Drought,2005,1
Mongolia,MN,MNG,142,Asia,30,Eastern Asia,Flood,1994,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,2007,3
Malaysia,MY,MYS,142,Asia,35,South-eastern Asia,Landslide,1995,1
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Flood,1986,2
Sri Lanka,LK,LKA,142,Asia,34,Southern Asia,Flood,2001,1
Ukraine,UA,UKR,150,Europe,151,Eastern Europe,Extreme temperature,2000,1
Uruguay,UY,URY,19,Americas,419,Latin America and the Caribbean,Flood,2000,1
"China, P.R.: Hong Kong",HK,HKG,142,Asia,30,Eastern Asia,Storm,2009,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Landslide,2004,4
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Storm,2007,1
Albania,AL,ALB,150,Europe,39,Southern Europe,Flood,2005,1
Lebanon,LB,LBN,142,Asia,145,Western Asia,Flood,2003,1
Spain,ES,ESP,150,Europe,39,Southern Europe,Wildfire,2018,1
"Venezuela, Rep. Bolivariana de",VE,VEN,19,Americas,419,Latin America and the Caribbean,Flood,1994,1
Mongolia,MN,MNG,142,Asia,30,Eastern Asia,Flood,2009,1
Bulgaria,BG,BGR,150,Europe,151,Eastern Europe,Flood,2022,1
Hungary,HU,HUN,150,Europe,151,Eastern Europe,Flood,2010,1
Panama,PA,PAN,19,Americas,419,Latin America and the Caribbean,Storm,2016,1
Guam,GU,GUM,9,Oceania,57,Micronesia,Storm,2023,1
Solomon Islands,SB,SLB,9,Oceania,54,Melanesia,Storm,2020,1
"Netherlands, The",NL,NLD,150,Europe,155,Western Europe,Storm,1986,1
Papua New Guinea,PG,PNG,9,Oceania,54,Melanesia,Landslide,1996,1
Saudi Arabia,SA,SAU,142,Asia,145,Western Asia,Storm,2016,1
Dominican Rep.,DO,DOM,19,Americas,419,Latin America and the Caribbean,Storm,1986,1
Tonga,TO,TON,9,Oceania,61,Polynesia,Drought,2015,1
France,FR,FRA,150,Europe,155,Western Europe,Extreme temperature,1997,1
West Bank and Gaza,PS,PSE,142,Asia,145,Western Asia,Flood,2012,1
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Flood,1999,1
Central African Rep.,CF,CAF,2,Africa,202,Sub-Saharan Africa,Wildfire,2002,1
Zimbabwe,ZW,ZWE,2,Africa,202,Sub-Saharan Africa,Drought,2013,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Landslide,1989,1
"Korea, Dem. People's Rep. of",KP,PRK,142,Asia,30,Eastern Asia,Storm,2000,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Storm,2003,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Storm,1990,4
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Landslide,1995,1
Tonga,TO,TON,9,Oceania,61,Polynesia,Storm,1998,2
Ireland,IE,IRL,150,Europe,154,Northern Europe,Storm,2022,1
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Flood,2001,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Flood,1985,3
Germany,DE,DEU,150,Europe,155,Western Europe,Storm,2003,2
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Wildfire,2005,1
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Flood,2014,2
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Storm,2009,2
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Landslide,2008,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Drought,1980,1
"Netherlands, The",NL,NLD,150,Europe,155,Western Europe,Extreme temperature,2019,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,2000,6
Panama,PA,PAN,19,Americas,419,Latin America and the Caribbean,Flood,1995,1
Honduras,HN,HND,19,Americas,419,Latin America and the Caribbean,Drought,2001,1
France,FR,FRA,150,Europe,155,Western Europe,Storm,1995,1
Zimbabwe,ZW,ZWE,2,Africa,202,Sub-Saharan Africa,Storm,2019,1
Oman,OM,OMN,142,Asia,145,Western Asia,Flood,2016,1
Papua New Guinea,PG,PNG,9,Oceania,54,Melanesia,Wildfire,1997,1
Switzerland,CH,CHE,150,Europe,155,Western Europe,Flood,1987,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Storm,1984,2
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Wildfire,1994,2
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Flood,2008,1
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Landslide,2003,1
"Netherlands, The",NL,NLD,150,Europe,155,Western Europe,Storm,2007,1
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Storm,2021,2
United States,US,USA,19,Americas,21,Northern America,Extreme temperature,2008,1
Niger,NE,NER,2,Africa,202,Sub-Saharan Africa,Flood,2000,1
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Flood,1991,1
Germany,DE,DEU,150,Europe,155,Western Europe,Storm,1995,2
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Flood,2010,1
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Flood,2022,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Flood,2015,2
Bosnia and Herzegovina,BA,BIH,150,Europe,39,Southern Europe,Flood,2001,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Storm,2015,4
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Flood,2005,1
Isle of Man,IM,IMN,150,Europe,154,Northern Europe,Storm,2020,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,2023,7
Switzerland,CH,CHE,150,Europe,155,Western Europe,Landslide,2021,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Flood,1999,5
Italy,IT,ITA,150,Europe,39,Southern Europe,Landslide,1983,1
Ukraine,UA,UKR,150,Europe,151,Eastern Europe,Extreme temperature,2017,1
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Landslide,2020,1
Lao People's Dem. Rep.,LA,LAO,142,Asia,35,South-eastern Asia,Storm,1995,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Flood,2001,1
Malaysia,MY,MYS,142,Asia,35,South-eastern Asia,Drought,2014,1
Czech Rep.,CZ,CZE,150,Europe,151,Eastern Europe,Flood,1998,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Storm,2019,3
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Flood,2018,3
Italy,IT,ITA,150,Europe,39,Southern Europe,Storm,2019,3
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Storm,1996,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Storm,1996,8
"Armenia, Rep. of",AM,ARM,142,Asia,145,Western Asia,Storm,2018,1
Ukraine,UA,UKR,150,Europe,151,Eastern Europe,Extreme temperature,2005,1
Italy,IT,ITA,150,Europe,39,Southern Europe,Storm,1993,1
Sierra Leone,SL,SLE,2,Africa,202,Sub-Saharan Africa,Flood,2010,1
Bhutan,BT,BTN,142,Asia,34,Southern Asia,Flood,1994,1
India,IN,IND,142,Asia,34,Southern Asia,Flood,1991,8
Bulgaria,BG,BGR,150,Europe,151,Eastern Europe,Storm,2023,2
Sri Lanka,LK,LKA,142,Asia,34,Southern Asia,Flood,1998,2
Bosnia and Herzegovina,BA,BIH,150,Europe,39,Southern Europe,Flood,2022,1
Slovak Rep.,SK,SVK,150,Europe,151,Eastern Europe,Storm,2017,1
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2000,1
Belgium,BE,BEL,150,Europe,155,Western Europe,Extreme temperature,2012,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Flood,2003,5
Spain,ES,ESP,150,Europe,39,Southern Europe,Drought,2023,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Drought,1986,1
United States,US,USA,19,Americas,21,Northern America,Flood,2021,12
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Storm,1994,3
Switzerland,CH,CHE,150,Europe,155,Western Europe,Extreme temperature,2003,1
Senegal,SN,SEN,2,Africa,202,Sub-Saharan Africa,Flood,1988,1
Burundi,BI,BDI,2,Africa,202,Sub-Saharan Africa,Flood,2002,2
Greece,GR,GRC,150,Europe,39,Southern Europe,Wildfire,2009,2
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Storm,1990,11
Samoa,WS,WSM,9,Oceania,61,Polynesia,Storm,1991,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Flood,2009,7
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Flood,1993,3
Bulgaria,BG,BGR,150,Europe,151,Eastern Europe,Extreme temperature,2008,1
Paraguay,PY,PRY,19,Americas,419,Latin America and the Caribbean,Drought,1983,1
"Mauritania, Islamic Rep. of",MR,MRT,2,Africa,202,Sub-Saharan Africa,Flood,2010,1
Germany,DE,DEU,150,Europe,155,Western Europe,Extreme temperature,2019,2
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Drought,1989,1
Papua New Guinea,PG,PNG,9,Oceania,54,Melanesia,Drought,1997,1
Jamaica,JM,JAM,19,Americas,419,Latin America and the Caribbean,Drought,2014,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Landslide,2003,1
United States,US,USA,19,Americas,21,Northern America,Flood,2001,5
French Polynesia,PF,PYF,9,Oceania,61,Polynesia,Landslide,1987,1
United States,US,USA,19,Americas,21,Northern America,Wildfire,1991,2
Switzerland,CH,CHE,150,Europe,155,Western Europe,Storm,2019,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,2021,3
Canada,CA,CAN,19,Americas,21,Northern America,Flood,2003,4
Mongolia,MN,MNG,142,Asia,30,Eastern Asia,Flood,2019,1
"Yemen, Rep. of",YE,YEM,142,Asia,145,Western Asia,Storm,2001,2
Barbados,BB,BRB,19,Americas,419,Latin America and the Caribbean,Storm,2021,1
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Wildfire,2008,1
"Mauritania, Islamic Rep. of",MR,MRT,2,Africa,202,Sub-Saharan Africa,Storm,1999,1
St. Vincent and the Grenadines,VC,VCT,19,Americas,419,Latin America and the Caribbean,Flood,1992,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,1981,8
Greece,GR,GRC,150,Europe,39,Southern Europe,Flood,1998,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Drought,2019,1
Canada,CA,CAN,19,Americas,21,Northern America,Flood,2021,1
Chad,TD,TCD,2,Africa,202,Sub-Saharan Africa,Drought,1997,1
Vanuatu,VU,VUT,9,Oceania,54,Melanesia,Storm,1985,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Storm,2022,1
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2000,1
Zimbabwe,ZW,ZWE,2,Africa,202,Sub-Saharan Africa,Flood,2000,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Drought,1999,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Flood,2006,2
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Storm,1996,4
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Landslide,1983,1
